date,location,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active_cases,total_tests,new_tests,positive_rate,people_vaccinated,people_fully_vaccinated,new_vaccinations,hosp_patients,icu_patients,reproduction_rate,stringency_index
2020-05-21,United States,9658,0.0,106,0.0,,0.0,887,123137.0,0.0,0.0,,,,,6.0,,57.15241251407822
2020-05-22,United States,9658,0.0,106,0.0,,0.0,887,77687.0,0.0,0.0,,,,,,,38.61813449218449
2020-05-23,United States,9659,1.0,106,0.0,8665.0,0.0,888,107422.0,13.0,7.6923076923076925,,,,44.0,6.0,,43.03883959818366
2020-05-24,United States,9660,1.0,106,0.0,8665.0,,889,134787.0,12.0,8.333333333333332,,,,44.0,6.0,0.012378783915156063,49.22034653773379
2020-05-25,United States,9660,0.0,106,0.0,,0.0,889,81550.0,0.0,0.0,,,,44.0,6.0,0.011905347096724807,
2020-05-26,United States,9661,1.0,106,0.0,8665.0,0.0,890,106911.0,7.0,14.285714285714285,,,,44.0,6.0,,
2020-05-27,United States,9662,1.0,106,0.0,8665.0,0.0,891,118401.0,7.0,14.285714285714285,,,,,6.0,0.015706851317725028,
2020-05-28,United States,9663,1.0,106,0.0,,0.0,892,,11.0,9.090909090909092,,,,44.0,6.0,0.017448369674304184,31.719868238211298
2020-05-29,United States,9664,1.0,106,0.0,8666.0,1.0,892,162873.0,7.0,14.285714285714285,,,,44.0,,0.016123192873994975,38.96265687730834
2020-05-30,United States,9665,1.0,106,0.0,,0.0,893,105177.0,6.0,16.666666666666664,,,,44.0,6.0,0.01711653359541195,
2020-05-31,United States,9667,2.0,106,0.0,8667.0,1.0,894,,27.0,7.4074074074074066,,,,44.0,,,54.763021805110384
2020-06-01,United States,9668,1.0,106,0.0,8667.0,,895,181753.0,6.0,16.666666666666664,,,,44.0,6.0,,63.649274278107086
2020-06-02,United States,9670,2.0,106,0.0,8668.0,1.0,896,161572.0,27.0,7.4074074074074066,,,,44.0,,0.026968407822239863,41.056080107774704
2020-06-03,United States,9672,2.0,106,0.0,8669.0,1.0,897,147791.0,28.0,7.142857142857142,,,,44.0,6.0,,45.076249617026484
2020-06-04,United States,9675,3.0,106,0.0,8671.0,2.0,898,158045.0,26.0,11.538461538461538,,,,44.0,6.0,0.026461561702069137,32.68628585602071
2020-06-05,United States,9678,3.0,106,0.0,8673.0,,899,90262.0,38.0,7.894736842105263,,,,,6.0,0.03391231980190557,67.81789348763616
2020-06-06,United States,9682,4.0,106,0.0,8676.0,3.0,900,83442.0,56.0,7.142857142857142,,,,45.0,,0.030580519224996855,
2020-06-07,United States,9686,4.0,106,0.0,8680.0,4.0,900,103011.0,30.0,13.333333333333334,,,,,6.0,0.03480722543069429,44.93434972519876
2020-06-08,United States,9690,4.0,106,0.0,8683.0,3.0,901,161154.0,36.0,11.11111111111111,,,,45.0,6.0,0.050390146299577186,36.897907265998725
2020-06-09,United States,9694,4.0,106,0.0,8686.0,3.0,902,185365.0,30.0,,,,,45.0,,,33.086518847042214
2020-06-10,United States,9699,5.0,106,0.0,,4.0,903,165511.0,67.0,7.462686567164178,,,,45.0,,,39.27375615965326
2020-06-11,United States,9704,5.0,106,0.0,8694.0,,904,78054.0,38.0,13.157894736842104,,,,45.0,6.0,,76.86991531718417
2020-06-12,United States,9708,4.0,106,0.0,8697.0,3.0,905,125778.0,56.0,7.142857142857142,,,,45.0,,0.057460738547284534,
2020-06-13,United States,9713,5.0,106,0.0,8701.0,4.0,906,,51.0,9.803921568627452,,,,45.0,,0.05667949076252338,77.91460185650735
2020-06-14,United States,9720,7.0,106,0.0,8707.0,,907,97053.0,91.0,7.6923076923076925,,,,45.0,6.0,0.06530394619645598,32.9147730199813
2020-06-15,United States,9728,8.0,106,0.0,8714.0,7.0,908,84322.0,93.0,8.60215053763441,,,,45.0,,0.09420608345117731,
2020-06-16,United States,9737,9.0,106,0.0,8722.0,8.0,909,139170.0,,,,,,45.0,6.0,0.08875948989036422,69.4054264976807
2020-06-17,United States,9745,8.0,106,0.0,8730.0,8.0,909,103005.0,105.0,,,,,45.0,6.0,0.08614891996761541,78.54308647298541
2020-06-18,United States,9751,6.0,106,0.0,8736.0,6.0,909,104024.0,84.0,7.142857142857142,,,,45.0,6.0,0.08596071963054243,36.399932274270384
2020-06-19,United States,9763,12.0,106,0.0,8747.0,,910,151113.0,68.0,17.647058823529413,,,,45.0,,0.10501607887224958,39.20169492406366
2020-06-20,United States,9771,8.0,106,0.0,8754.0,7.0,911,114336.0,58.0,13.793103448275861,,,,45.0,,,43.7003051534672
2020-06-21,United States,9783,12.0,106,0.0,8765.0,11.0,912,152875.0,159.0,7.547169811320755,,,,45.0,,0.1404079456838608,33.10091256731249
2020-06-22,United States,9797,14.0,106,0.0,8779.0,,912,80319.0,161.0,8.695652173913043,,,,45.0,6.0,0.12464703682730637,
2020-06-23,United States,9807,10.0,106,0.0,8788.0,9.0,913,83425.0,128.0,7.8125,,,,45.0,6.0,0.13175281512005543,50.74177446751573
2020-06-24,United States,9821,14.0,106,0.0,8799.0,11.0,916,88570.0,78.0,17.94871794871795,,,,45.0,,0.17880468600140803,72.75694474975256
2020-06-25,United States,9839,18.0,106,0.0,,17.0,917,153312.0,211.0,8.530805687203792,,,,45.0,6.0,0.17547334219378216,58.246273257649925
2020-06-26,United States,9859,20.0,106,0.0,,20.0,917,192470.0,179.0,11.1731843575419,,,,45.0,6.0,0.17363483903599325,45.27950853147162
2020-06-27,United States,9875,16.0,106,0.0,8850.0,14.0,919,109713.0,168.0,9.523809523809524,,,,45.0,6.0,0.2037170909841051,
2020-06-28,United States,9895,20.0,106,0.0,8867.0,17.0,922,169507.0,167.0,11.976047904191617,,,,46.0,6.0,0.15955533347745487,77.51955623363605
2020-06-29,United States,9915,20.0,106,0.0,8887.0,20.0,922,116475.0,288.0,6.944444444444445,,,,,6.0,0.23690351612647026,34.463977306228244
2020-06-30,United States,9937,22.0,106,0.0,,19.0,925,,173.0,12.716763005780345,,,,46.0,6.0,,54.025977021782126
2020-07-01,United States,9961,24.0,106,0.0,8927.0,21.0,928,122337.0,146.0,16.43835616438356,,,,46.0,6.0,,
2020-07-02,United States,9980,19.0,106,0.0,8945.0,18.0,929,83532.0,186.0,10.21505376344086,,,,46.0,6.0,0.21843237164637497,50.251742297787075
2020-07-03,United States,9998,18.0,106,0.0,8963.0,18.0,929,87301.0,194.0,9.278350515463918,,,,46.0,6.0,0.21561181695563755,76.18760428973681
2020-07-04,United States,10015,17.0,106,0.0,8979.0,16.0,930,197842.0,171.0,9.941520467836257,,,,46.0,,0.28253573550687466,42.664222773430026
2020-07-05,United States,10033,18.0,106,0.0,8995.0,,932,177359.0,95.0,18.947368421052634,,,,46.0,6.0,0.25193174515437733,58.97576030305633
2020-07-06,United States,10069,36.0,106,0.0,9031.0,36.0,932,139226.0,233.0,15.450643776824036,,,,46.0,,,34.3592376805962
2020-07-07,United States,10096,27.0,106,0.0,9058.0,27.0,932,188983.0,221.0,12.217194570135746,,,,46.0,6.0,0.34800559710472784,49.62830460353143
2020-07-08,United States,10123,27.0,106,0.0,9082.0,24.0,935,143017.0,234.0,11.538461538461538,,,,46.0,6.0,0.3633680321324464,77.09414077718587
2020-07-09,United States,10151,28.0,106,0.0,9105.0,23.0,940,93263.0,277.0,10.108303249097473,,,,47.0,7.0,0.313522477786722,
2020-07-10,United States,10174,23.0,106,0.0,9127.0,22.0,941,200678.0,,8.394160583941606,,,,47.0,,0.45955230097205374,68.3845286327689
2020-07-11,United States,10217,,106,0.0,9166.0,39.0,945,105750.0,642.0,6.697819314641744,,,,47.0,7.0,,70.8391361371794
2020-07-12,United States,10249,32.0,106,0.0,9198.0,32.0,945,136850.0,,7.637231503579953,,,,47.0,7.0,0.3938625336780376,32.33262326949113
2020-07-13,United States,10277,28.0,106,0.0,9222.0,24.0,949,,411.0,,,,,47.0,7.0,0.5202888992815313,
2020-07-14,United States,10305,28.0,106,0.0,,,950,114260.0,177.0,15.819209039548024,,,,47.0,7.0,,51.1723461429752
2020-07-15,United States,10350,45.0,106,0.0,9288.0,,956,95965.0,,,,,,47.0,7.0,0.496351939143241,32.42752331248252
2020-07-16,United States,10387,37.0,106,0.0,9320.0,32.0,961,103346.0,377.0,9.814323607427056,,,,48.0,7.0,0.6082789189408468,53.5612438337328
2020-07-17,United States,10428,41.0,106,0.0,,36.0,966,121608.0,495.0,8.282828282828284,,,,,,0.5191090623861738,
2020-07-18,United States,10480,52.0,106,0.0,9404.0,48.0,970,117456.0,313.0,16.61341853035144,,,,48.0,7.0,0.46869049663591145,43.99219532689091
2020-07-19,United States,10524,44.0,106,0.0,9444.0,40.0,974,176788.0,558.0,7.885304659498208,,,,,7.0,,32.466765370098564
2020-07-20,United States,10589,65.0,106,0.0,9505.0,61.0,978,205360.0,899.0,7.230255839822025,,,,48.0,7.0,,76.43135305027835
2020-07-21,United States,10647,58.0,106,0.0,,60.0,976,,829.0,6.996381182147165,,,,48.0,7.0,0.6756391545160569,44.53874258035304
2020-07-22,United States,10710,63.0,106,0.0,9626.0,61.0,978,192248.0,363.0,17.355371900826448,,,,48.0,,0.7723528527819605,
2020-07-23,United States,10773,63.0,106,0.0,9689.0,63.0,978,92077.0,408.0,15.441176470588236,,,,48.0,7.0,0.5851684283873486,77.84227702152754
2020-07-24,United States,10818,45.0,106,0.0,9735.0,,977,146837.0,263.0,17.110266159695815,,,,48.0,7.0,0.5840633429514555,66.49014496081844
2020-07-25,United States,10876,58.0,106,0.0,9785.0,50.0,985,,768.0,7.552083333333333,,,,49.0,7.0,0.8493390498459603,
2020-07-26,United States,10947,71.0,107,1.0,9851.0,66.0,989,184674.0,568.0,12.5,,,,49.0,,0.804876090396606,73.71160389801193
2020-07-27,United States,11007,60.0,107,0.0,9906.0,55.0,994,148213.0,894.0,,,,,49.0,7.0,0.7029927247802638,71.55647039101012
2020-07-28,United States,11072,65.0,107,0.0,9967.0,61.0,998,155449.0,718.0,9.052924791086351,,,,49.0,7.0,,58.06244326661692
2020-07-29,United States,11122,50.0,107,0.0,10012.0,45.0,1003,196206.0,253.0,19.76284584980237,,,,50.0,,0.9831466632956374,56.720652093926795
2020-07-30,United States,11182,60.0,107,0.0,10064.0,52.0,1011,150402.0,778.0,7.712082262210797,,,,50.0,7.0,0.9670697806269624,48.42461193265102
2020-07-31,United States,11242,60.0,107,0.0,,55.0,1016,90300.0,346.0,17.341040462427745,,,,50.0,,1.039210326874543,65.83082356157885
2020-08-01,United States,11294,52.0,107,0.0,10164.0,45.0,1023,137438.0,750.0,6.933333333333333,,,,51.0,7.0,,69.47784006174216
2020-08-02,United States,11387,93.0,108,1.0,10259.0,95.0,1020,185852.0,,8.840304182509506,,,,,7.0,,
2020-08-03,United States,11442,55.0,108,0.0,10309.0,50.0,1025,167299.0,813.0,6.765067650676507,,,,51.0,7.0,0.8261766700555782,60.71471237015432
2020-08-04,United States,11536,94.0,109,1.0,10391.0,82.0,1036,139827.0,1124.0,8.362989323843415,,,,51.0,7.0,,78.13858689425693
2020-08-05,United States,11632,96.0,110,1.0,10485.0,94.0,1037,169740.0,,6.717984604618614,,,,51.0,,0.9808460495944558,70.04187321544543
2020-08-06,United States,11728,96.0,111,1.0,10574.0,,1043,,,,,,,52.0,7.0,0.8707008577897325,54.36759061809154
2020-08-07,United States,11812,84.0,112,1.0,10659.0,85.0,1041,129497.0,,6.671961874503573,,,,52.0,7.0,0.9570928802562001,34.385067178627104
2020-08-08,United States,11902,90.0,113,1.0,10743.0,84.0,1046,133522.0,500.0,18.0,,,,52.0,7.0,0.9163205199720501,78.9953742051265
2020-08-09,United States,11974,72.0,113,0.0,10813.0,70.0,1048,222115.0,486.0,14.814814814814813,,,,52.0,,,40.2087385298061
2020-08-10,United States,12071,97.0,114,1.0,10896.0,,1061,188242.0,674.0,14.391691394658753,,,,53.0,7.0,1.1968832502549918,
2020-08-11,United States,12134,63.0,114,0.0,10961.0,65.0,1059,158670.0,936.0,,,,,52.0,7.0,1.1494785485350651,30.984175328712872
2020-08-12,United States,12196,62.0,114,0.0,11024.0,63.0,1058,192697.0,599.0,10.35058430717863,,,,52.0,,,52.28587845629301
2020-08-13,United States,12266,70.0,115,1.0,11091.0,,1060,118859.0,947.0,7.391763463569166,,,,,7.0,,
2020-08-14,United States,12340,74.0,115,0.0,11163.0,72.0,1062,218185.0,410.0,18.048780487804876,,,,,,1.1103605205051372,
2020-08-15,United States,12438,98.0,116,1.0,11257.0,,1065,215059.0,1294.0,7.573415765069552,,,,53.0,7.0,1.0178331281938695,62.826188773854916
2020-08-16,United States,12545,107.0,117,1.0,11359.0,,1069,141817.0,1024.0,10.44921875,,,,53.0,7.0,1.1729397687018952,69.07500679690406
2020-08-17,United States,12628,83.0,118,1.0,11441.0,82.0,1069,228711.0,933.0,8.896034297963558,,,,53.0,7.0,1.3289264172788884,44.603964510672384
2020-08-18,United States,12718,90.0,119,1.0,11518.0,77.0,1081,192656.0,634.0,14.195583596214512,,,,54.0,8.0,1.0930132979470653,38.0035038170511
2020-08-19,United States,12825,107.0,120,1.0,11620.0,,1085,129279.0,994.0,10.764587525150905,,,,54.0,8.0,1.354216554714366,76.12752125864495
2020-08-20,United States,12924,99.0,121,1.0,11709.0,89.0,1094,,837.0,11.827956989247312,,,,54.0,8.0,1.011524272352972,
2020-08-21,United States,13008,84.0,122,1.0,,80.0,1097,144926.0,601.0,13.976705490848584,,,,54.0,8.0,,66.08194196151419
2020-08-22,United States,13100,92.0,123,1.0,11881.0,92.0,1096,166642.0,1182.0,7.7834179357022,,,,54.0,8.0,,
2020-08-23,United States,13157,57.0,123,0.0,11938.0,57.0,1096,262324.0,383.0,14.882506527415144,,,,54.0,8.0,1.297109057309883,32.262460757733024
2020-08-24,United States,13260,103.0,124,,,101.0,1097,258751.0,1333.0,7.726931732933233,,,,54.0,8.0,1.3876269651660247,
2020-08-25,United States,13360,100.0,125,1.0,,96.0,1100,160130.0,1476.0,6.775067750677506,,,,55.0,8.0,1.338426674556647,45.845568552651514
2020-08-26,United States,13428,68.0,125,0.0,12204.0,69.0,1099,258946.0,424.0,16.037735849056602,,,,54.0,8.0,1.0411768963244232,60.6931458078039
2020-08-27,United States,13499,,125,0.0,12277.0,73.0,1097,220428.0,447.0,15.883668903803134,,,,54.0,8.0,,59.89841966839987
2020-08-28,United States,13567,68.0,126,1.0,12347.0,70.0,1094,238819.0,462.0,14.71861471861472,,,,54.0,8.0,1.1798346598894882,60.057460761361654
2020-08-29,United States,13657,90.0,127,1.0,12425.0,,1105,186301.0,1324.0,6.797583081570997,,,,55.0,8.0,,60.80662319165654
2020-08-30,United States,13736,79.0,127,0.0,12498.0,73.0,1111,202085.0,549.0,14.389799635701275,,,,55.0,8.0,0.9619285903734842,79.61815964587112
2020-08-31,United States,13800,64.0,127,0.0,12556.0,,1117,137893.0,572.0,11.188811188811188,,,,55.0,,1.0746425453844153,68.02095356588777
2020-09-01,United States,13871,71.0,128,1.0,12617.0,61.0,1126,148723.0,,6.920077972709551,,,,56.0,8.0,0.9532703500114728,31.426201109363127
2020-09-02,United States,13965,94.0,129,1.0,12700.0,83.0,1136,268039.0,1157.0,8.124459809853068,,,,56.0,,,62.968072957195496
2020-09-03,United States,14041,76.0,130,1.0,12774.0,,1137,176066.0,1076.0,7.063197026022305,,,,,8.0,0.9992691266414248,
2020-09-04,United States,14110,69.0,131,1.0,12842.0,68.0,1137,217966.0,615.0,11.219512195121952,,,,56.0,,,62.65142282577695
2020-09-05,United States,14174,64.0,131,0.0,12902.0,60.0,1141,264505.0,443.0,,,,,57.0,8.0,0.9077477077901777,
2020-09-06,United States,14230,56.0,131,0.0,12955.0,53.0,1144,255035.0,492.0,11.38211382113821,,,,57.0,8.0,,
2020-09-07,United States,14309,79.0,131,0.0,13026.0,71.0,1152,126060.0,,8.503767491926803,,,,57.0,8.0,1.2171227556771382,
2020-09-08,United States,14361,52.0,131,0.0,13073.0,,1157,169284.0,317.0,16.40378548895899,,,,57.0,8.0,,46.774122128628306
2020-09-09,United States,14415,54.0,131,0.0,13129.0,56.0,1155,147197.0,576.0,,,,,57.0,8.0,,72.28045525548904
2020-09-10,United States,14460,45.0,131,0.0,13170.0,41.0,1159,123898.0,538.0,,,,,57.0,8.0,,41.77495777890209
2020-09-11,United States,14530,70.0,132,1.0,13240.0,70.0,1158,169811.0,999.0,7.007007007007007,,,,57.0,,,
2020-09-12,United States,14592,62.0,132,0.0,13302.0,,1158,207521.0,384.0,16.145833333333336,,,,57.0,8.0,0.8459889291738074,34.75246653728617
2020-09-13,United States,14646,54.0,132,0.0,13356.0,54.0,1158,,300.0,18.0,,,,57.0,8.0,0.78429291703775,62.89991748471163
2020-09-14,United States,14688,42.0,132,0.0,13398.0,,1158,133047.0,291.0,14.432989690721648,,,,57.0,,1.105159511505061,
2020-09-15,United States,14728,40.0,132,0.0,13435.0,37.0,1161,164112.0,560.0,7.142857142857142,,,,58.0,,1.0011281128852663,48.440326606509984
2020-09-16,United States,14785,57.0,132,0.0,13485.0,50.0,1168,,838.0,6.801909307875895,,,,58.0,,,73.67298433705307
2020-09-17,United States,14824,39.0,132,0.0,13523.0,,1169,269350.0,370.0,10.54054054054054,,,,58.0,8.0,0.8587493567407215,79.20797942271085
2020-09-18,United States,14875,51.0,132,0.0,13569.0,46.0,1174,284223.0,624.0,8.173076923076923,,,,58.0,8.0,,69.10235314528944
2020-09-19,United States,14910,35.0,132,0.0,13603.0,34.0,1175,271362.0,249.0,14.056224899598394,,,,58.0,8.0,0.8762591120774381,72.4658862691494
2020-09-20,United States,14959,49.0,132,0.0,13647.0,44.0,1180,266313.0,457.0,,,,,59.0,8.0,,46.64929397953938
2020-09-21,United States,15003,44.0,132,0.0,13685.0,38.0,1186,162997.0,,17.599999999999998,,,,59.0,,0.6507897032013625,55.12171315344588
2020-09-22,United States,15045,42.0,132,0.0,13720.0,35.0,1193,250376.0,292.0,,,,,59.0,8.0,0.6981505714084224,37.99077521106722
2020-09-23,United States,15074,29.0,132,0.0,13749.0,29.0,1193,229466.0,171.0,16.95906432748538,,,,59.0,8.0,0.5923246796500845,63.535955155510564
2020-09-24,United States,15114,40.0,132,0.0,,,1198,214132.0,595.0,6.722689075630252,,,,59.0,8.0,0.7513429943101141,69.75277663997194
2020-09-25,United States,15157,43.0,132,0.0,13822.0,,1203,292934.0,563.0,,,,,60.0,9.0,0.7720691754954682,34.82470133683541
2020-09-26,United States,15199,42.0,132,0.0,13863.0,,1204,251790.0,559.0,7.5134168157423975,,,,60.0,9.0,0.6048619832628401,
2020-09-27,United States,15227,28.0,132,0.0,13890.0,27.0,1205,277173.0,304.0,9.210526315789473,,,,60.0,9.0,0.612581661075033,
2020-09-28,United States,15257,30.0,132,0.0,13917.0,27.0,1208,295966.0,286.0,10.48951048951049,,,,60.0,9.0,0.49713520139441986,75.37520797449505
2020-09-29,United States,15279,22.0,132,0.0,13936.0,19.0,1211,155551.0,228.0,9.649122807017543,,,,,9.0,0.6154844830180128,47.499579492236194
2020-09-30,United States,15298,19.0,132,0.0,13953.0,17.0,1213,221749.0,215.0,8.837209302325581,,,,60.0,9.0,,69.23859671755628
2020-10-01,United States,15317,19.0,132,0.0,,16.0,1216,203913.0,248.0,,,,,60.0,9.0,,
2020-10-02,United States,15338,21.0,132,0.0,13990.0,21.0,1216,193404.0,238.0,8.823529411764707,,,,,9.0,,64.42933432322789
2020-10-03,United States,15364,26.0,132,0.0,14015.0,25.0,1217,255194.0,158.0,16.455696202531644,,,,60.0,,0.42476169355055227,52.5264492487411
2020-10-04,United States,15382,18.0,132,0.0,14033.0,,1217,200884.0,198.0,9.090909090909092,,,,60.0,9.0,0.5520800776349519,69.9811212880177
2020-10-05,United States,15408,26.0,132,0.0,14058.0,25.0,1218,304063.0,,19.11764705882353,,,,60.0,9.0,0.40661970563498867,
2020-10-06,United States,15432,24.0,132,0.0,14080.0,,1220,299363.0,322.0,7.453416149068323,,,,61.0,9.0,0.4702776507035234,
2020-10-07,United States,15449,17.0,132,0.0,14096.0,16.0,1221,283854.0,115.0,14.782608695652174,,,,61.0,9.0,0.4288851739516464,
2020-10-08,United States,15468,19.0,132,0.0,14115.0,19.0,1221,182307.0,,10.382513661202186,,,,61.0,9.0,0.39771120766506984,42.90835510933759
2020-10-09,United States,15483,15.0,132,0.0,14129.0,14.0,1222,214329.0,107.0,14.018691588785046,,,,61.0,9.0,,48.539681060465746
2020-10-10,United States,15501,18.0,132,0.0,14147.0,18.0,1222,171053.0,200.0,9.0,,,,,9.0,0.323303351989633,37.212589362277214
2020-10-11,United States,15516,15.0,132,0.0,14162.0,,1222,240400.0,100.0,15.0,,,,,9.0,0.3268081654641455,60.637524892878375
2020-10-12,United States,15529,13.0,132,0.0,14175.0,13.0,1222,238413.0,186.0,6.989247311827956,,,,61.0,,0.340460588031501,69.83531598431755
2020-10-13,United States,15538,9.0,132,0.0,14183.0,8.0,1223,266075.0,96.0,9.375,,,,,,0.3269371424287248,40.09009991783128
2020-10-14,United States,15552,14.0,132,0.0,14196.0,13.0,1224,134438.0,90.0,15.555555555555555,,,,61.0,9.0,0.2522402185563464,42.72355940598717
2020-10-15,United States,15561,9.0,132,0.0,,9.0,1224,214709.0,56.0,16.071428571428573,,,,61.0,9.0,,
2020-10-16,United States,15573,12.0,132,0.0,,11.0,1225,218006.0,125.0,,,,,61.0,9.0,0.2628712740466028,52.5093570049264
2020-10-17,United States,15585,12.0,132,0.0,14228.0,12.0,1225,128119.0,169.0,7.100591715976331,,,,61.0,9.0,0.27692763136690773,54.90750979558496
2020-10-18,United States,15595,10.0,132,0.0,14238.0,10.0,1225,222167.0,130.0,7.6923076923076925,,,,61.0,9.0,0.2181506516335723,
2020-10-19,United States,15606,11.0,132,0.0,14249.0,11.0,1225,201842.0,128.0,8.59375,,,,61.0,9.0,0.1824387644134362,
2020-10-20,United States,15615,9.0,132,0.0,14258.0,9.0,1225,260462.0,,10.344827586206897,,,,61.0,9.0,0.21779195461561487,37.95788134767509
2020-10-21,United States,15623,8.0,132,0.0,14265.0,7.0,1226,307535.0,118.0,6.779661016949152,,,,61.0,9.0,0.17137704005938298,66.40661894234972
2020-10-22,United States,15629,6.0,132,0.0,14270.0,5.0,1227,,,15.789473684210526,,,,61.0,9.0,,57.331087700597294
2020-10-23,United States,15634,5.0,132,0.0,14274.0,,1228,214382.0,55.0,9.090909090909092,,,,61.0,9.0,,71.58961606980864
2020-10-24,United States,15640,6.0,132,0.0,14279.0,5.0,1229,181467.0,53.0,11.320754716981133,,,,61.0,9.0,0.15943945381949137,61.70661162931927
2020-10-25,United States,15645,5.0,132,0.0,14283.0,4.0,1230,274736.0,70.0,7.142857142857142,,,,61.0,9.0,0.12221776595064492,79.63724705415939
2020-10-26,United States,15650,5.0,132,,14287.0,4.0,1231,256839.0,57.0,8.771929824561402,,,,61.0,9.0,0.11741962568359428,74.35736305800906
2020-10-27,United States,15654,4.0,132,0.0,14291.0,4.0,1231,223966.0,35.0,11.428571428571429,,,,61.0,9.0,,45.753997762168424
2020-10-28,United States,15659,5.0,132,0.0,14296.0,5.0,1231,177366.0,,,,,,61.0,9.0,0.12352857869565594,49.61285267262151
2020-10-29,United States,15662,3.0,132,0.0,14299.0,3.0,1231,291582.0,23.0,13.043478260869565,,,,,,0.08675671662779563,48.70760179854118
2020-10-30,United States,15665,3.0,132,0.0,14301.0,,1232,154611.0,18.0,16.666666666666664,,,,,9.0,0.08241717234125673,34.59033634588126
2020-10-31,United States,15668,3.0,132,0.0,14304.0,3.0,1232,281256.0,42.0,7.142857142857142,,,,61.0,9.0,,42.67038853300259
2020-11-01,United States,15670,2.0,132,0.0,14306.0,2.0,1232,174539.0,18.0,11.11111111111111,,,,61.0,,0.07523191924734235,
2020-11-02,United States,15673,3.0,132,0.0,14308.0,2.0,1233,163242.0,42.0,7.142857142857142,,,,61.0,,0.08242236588210676,
2020-11-03,United States,15675,2.0,132,0.0,14310.0,2.0,1233,,22.0,9.090909090909092,,,,61.0,,0.06191704513982717,34.39792138645299
2020-11-04,United States,15677,2.0,132,0.0,14312.0,2.0,1233,139066.0,17.0,11.76470588235294,,,,61.0,9.0,0.07988376633614287,43.64355848959182
2020-11-05,United States,15679,2.0,132,0.0,14313.0,1.0,1234,277697.0,26.0,7.6923076923076925,,,,61.0,9.0,,
2020-11-06,United States,15680,1.0,132,0.0,14313.0,0.0,1235,143216.0,11.0,9.090909090909092,,,,,9.0,0.04909522309791923,61.563164354451004
2020-11-07,United States,15682,2.0,132,0.0,14314.0,1.0,1236,206318.0,23.0,8.695652173913043,,,,61.0,,0.05067844914461207,46.65540277603094
2020-11-08,United States,15683,1.0,132,0.0,14314.0,0.0,1237,133013.0,9.0,11.11111111111111,,,,61.0,9.0,0.05425581010186867,63.27033013780344
2020-11-09,United States,15684,1.0,132,0.0,14314.0,0.0,1238,164331.0,12.0,8.333333333333332,,,,61.0,9.0,,42.632083112015195
2020-11-10,United States,15685,1.0,132,0.0,14314.0,0.0,1239,151324.0,7.0,,,,,61.0,9.0,0.04842402333319469,33.56967114744664
2020-11-11,United States,15686,1.0,132,0.0,14314.0,0.0,1240,138107.0,5.0,20.0,,,,62.0,9.0,0.03813745950005453,32.05007429995189
